NEATCD|7.0.4|
14|0|INDEX|NIFTYFUTM3|XX||-1|-1|XX|4|0||0|0|2|1||2|0||2|0||2|1||0|0|0|0|1|1|25000|1.000000E+12|7.001000E+03|0|0|0|0|0|0|0|900000000|1100025000|0|0|0|1232221812|0|0|15|2000||NIFTYFUTURESFARMONTH|0|0|0|0||E|N|N|N||N|||1000000000|N
15|0|UNDIRC|788GS2030|XX||-1|-1|XX|4|0||0|788|2|1||2|0||2|0||2|0||0|0|1584628200|0|1|1|25000|1.000000E+12|1.251000E+03|0|0|0|0|0|0|0|900000000|1100000000|0|0|0|1232135369|0|0|15|2000||GOI7.88%2030|0|0|0|0||E|N|N|N||N|||1000000000|N
16|0|UNDCUR|CCILUSDINR|XX||-1|-1|XX|4|0||0|0|2|1||2|0||2|0||2|0||0|0|0|0|1|1|25000|1.000000E+12|1.000000E+03|0|0|0|0|0|0|0|576000000|704000000|0|0|0|1232221812|0|0|15|1000||CCIL-USDINR|0|0|0|0||E|N|N|N||N|||640000000|N
17|0|UNDIRC|768GS2023|XX||-1|-1|XX|4|0||0|768|2|1||2|0||2|0||2|0||0|0|1387117800|0|1|1|25000|1.000000E+12|1.251000E+03|0|0|0|0|0|0|0|900000000|1100000000|0|0|0|1232135369|0|0|15|2000||GOI7.68%2023|0|0|0|0||E|N|N|N||N|||1000000000|N
18|0|UNDIRC|759GS2029|XX||-1|-1|XX|4|0||0|759|2|1||2|0||2|0||2|0||0|0|1553178600|0|1|1|25000|1.000000E+12|1.251000E+03|0|0|0|0|0|0|0|900000000|1100000000|0|0|0|1232221812|0|0|15|2000||GOI7.59%2029|0|0|0|0||E|N|N|N||N|||1000000000|N
19|0|UNDIRC|R840GS2024|XX||-1|-1|XX|4|0||0|840|2|1||2|0||2|0||2|0||0|0|1406644200|0|1|1|25000|1.000000E+12|1.251000E+03|0|0|0|0|0|0|0|900000000|1100000000|0|0|0|1216324285|0|0|15|2000||R-GOI8.40%2024|0|0|0|0||E|N|N|N||N|||1000000000|N
20|0|UNDIRC|R827GS2020|XX||-1|-1|XX|4|0||0|827|2|1||2|0||2|0||2|0||0|0|1276180200|0|1|1|25000|1.000000E+12|1.251000E+03|0|0|0|0|0|0|0|900000000|1100000000|0|0|0|1216410729|0|0|15|2000||R-GOI8.27%2020|0|0|0|0||E|N|N|N||N|||1000000000|N
21|0|UNDIRC|R788GS2030|XX||-1|-1|XX|4|0||0|788|2|1||2|0||2|0||2|0||0|0|1584628200|0|1|1|25000|1.000000E+12|1.251000E+03|0|0|0|0|0|0|0|900000000|1100000000|0|0|0|1232135369|0|0|15|2000||R-GOI7.88%2030|0|0|0|0||E|N|N|N||N|||1000000000|N
22|0|UNDIRC|R772GS2025|XX||-1|-1|XX|4|0||0|772|2|1||2|0||2|0||2|0||0|0|1432650600|0|1|1|25000|1.000000E+12|1.251000E+03|0|0|0|0|0|0|0|900000000|1100000000|0|0|0|1216410729|0|0|15|2000||R-GOI7.72%2025|0|0|0|0||E|N|N|N||N|||1000000000|N
23|0|UNDIRT|91DTB|XX||-1|-1|XX|4|0||0|0|2|1||2|0||2|0||3|0||0|0|0|0|1|1|25000|1.000000E+12|7.001000E+03|0|0|0|0|0|0|0|900000000|1100025000|0|0|0|993921153|0|0|15|2000||91DAYTREASURYBILL|0|0|0|0||E|N|N|N||N|||1000000000|N
24|0|UNDIRC|R768GS2023|XX||-1|-1|XX|4|0||0|768|2|1||2|0||2|0||2|0||0|0|1387117800|0|1|1|25000|1.000000E+12|1.251000E+03|0|0|0|0|0|0|0|900000000|1100000000|0|0|0|1232135369|0|0|15|2000||R-GOI7.68%2023|0|0|0|0||E|N|N|N||N|||1000000000|N
25|0|UNDCUR|EURINR|XX||-1|-1|XX|4|0||0|0|2|1||2|0||2|0||3|0||0|0|0|0|1|1|25000|1.000000E+12|1.000000E+03|0|0|0|0|0|0|0|586800000|717225000|0|0|0|1232221812|0|0|15|1000||EURINR|0|0|0|0||E|N|N|N||N|||652000000|N
26|0|UNDCUR|GBPINR|XX||-1|-1|XX|4|0||0|0|2|1||2|0||2|0||3|0||0|0|0|0|1|1|25000|1.000000E+12|1.000000E+03|0|0|0|0|0|0|0|673875000|823650000|0|0|0|1232221812|0|0|15|1000||GBPINR|0|0|0|0||E|N|N|N||N|||748750000|N
27|0|UNDCUR|JPYINR|XX||-1|-1|XX|4|0||0|0|2|1||2|0||2|0||3|0||0|0|0|0|1|1|25000|1.000000E+12|1.000000E+03|0|0|0|0|0|0|0|453250000|553975000|0|0|0|1232221812|0|0|15|1000||JPYINR|0|0|0|0||E|N|N|N||N|||503600000|N
28|0|UNDIRC|R759GS2029|XX||-1|-1|XX|4|0||0|759|2|1||2|0||2|0||2|0||0|0|1553178600|0|1|1|25000|1.000000E+12|1.251000E+03|0|0|0|0|0|0|0|900000000|1100000000|0|0|0|1215719727|0|0|15|2000||R-GOI7.59%2029|0|0|0|0||E|N|N|N||N|||1000000000|N
29|0|UNDIRC|759GS2026|XX||-1|-1|XX|4|0||0|759|2|1||2|0||2|0||2|0||0|0|1452556800|0|1|1|25000|1.000000E+12|1.251000E+03|0|0|0|0|0|0|0|900000000|1100000000|0|0|0|1232221812|0|0|15|2000||GOI7.59%2026|0|0|0|0||E|N|N|N||N|||1000000000|N
30|0|UNDIRC|R759GS2026|XX||-1|-1|XX|4|0||0|759|2|1||2|0||2|0||2|0||0|0|1452609000|0|1|1|25000|1.000000E+12|1.251000E+03|0|0|0|0|0|0|0|900000000|1100000000|0|0|0|1216410729|0|0|15|2000||R-GOI7.59%2026|0|0|0|0||E|N|N|N||N|||1000000000|N
31|0|UNDIRC|761GS2030|XX||-1|-1|XX|4|0||0|761|2|1||2|0||2|0||2|0||0|0|1588982400|0|1|1|25000|1.000000E+12|1.251000E+03|0|0|0|0|0|0|0|900000000|1100000000|0|0|0|1231714033|0|0|15|2000||GOI7.61%2030|0|0|0|0||E|N|N|N||N|||1000000000|N
32|0|UNDIRC|R761GS2030|XX||-1|-1|XX|4|0||0|761|2|1||2|0||2|0||2|0||0|0|1588982400|0|1|1|25000|1.000000E+12|1.251000E+03|0|0|0|0|0|0|0|900000000|1100000000|0|0|0|1231714033|0|0|15|2000||R-GOI7.61%2030|0|0|0|0||E|N|N|N||N|||1000000000|N
33|0|UNDIRC|697GS2026|XX||-1|-1|XX|4|0||0|697|2|1||2|0||2|0||2|0||0|0|1473120000|0|1|1|25000|1.000000E+12|1.251000E+03|0|0|0|0|0|0|0|900000000|1100000000|0|0|0|1231714033|0|0|15|2000||GOI6.97%2026|0|0|0|0||E|N|N|N||N|||1000000000|N
34|0|UNDIRC|R697GS2026|XX||-1|-1|XX|4|0||0|697|2|1||2|0||2|0||2|0||0|0|1473120000|0|1|1|25000|1.000000E+12|1.251000E+03|0|0|0|0|0|0|0|900000000|1100000000|0|0|0|1231714033|0|0|15|2000||R-GOI6.97%2026|0|0|0|0||E|N|N|N||N|||1000000000|N
35|0|UNDIRC|684GS2022|XX||-1|-1|XX|4|0||0|684|2|1||2|0||2|0||2|0||0|0|1355875200|0|1|1|25000|1.000000E+12|1.251000E+03|0|0|0|0|0|0|0|900000000|1100000000|0|0|0|1232221812|0|0|15|2000||GOI6.84%2022|0|0|0|0||E|N|N|N||N|||1000000000|N
36|0|UNDIRC|R684GS2022|XX||-1|-1|XX|4|0||0|684|2|1||2|0||2|0||2|0||0|0|1355875200|0|1|1|25000|1.000000E+12|1.251000E+03|0|0|0|0|0|0|0|900000000|1100000000|0|0|0|1232221812|0|0|15|2000||R-GOI6.84%2022|0|0|0|0||E|N|N|N||N|||1000000000|N
37|0|UNDIRC|679GS2029|XX||-1|-1|XX|4|0||0|679|2|1||2|0||2|0||2|0||0|0|1577404800|0|1|1|25000|1.000000E+12|1.251000E+03|0|0|0|0|0|0|0|900000000|1100000000|0|0|0|1231617101|0|0|15|2000||GOI6.79%2029|0|0|0|0||E|N|N|N||N|||1000000000|N
38|0|UNDIRC|717GS2028|XX||-1|-1|XX|4|0||0|717|2|1||2|0||2|0||2|0||0|0|1515369600|0|1|1|25000|1.000000E+12|1.251000E+03|0|0|0|0|0|0|0|900000000|1100000000|0|0|0|1232221812|0|0|15|2000||GOI7.17%2028|0|0|0|0||E|N|N|N||N|||1000000000|N
39|0|UNDIRC|R679GS2029|XX||-1|-1|XX|4|0||0|679|2|1||2|0||2|0||2|0||0|0|1577404800|0|1|1|25000|1.000000E+12|1.251000E+03|0|0|0|0|0|0|0|900000000|1100000000|0|0|0|1231617101|0|0|15|2000||R-GOI6.79%2029|0|0|0|0||E|N|N|N||N|||1000000000|N
40|0|UNDIRC|R717GS2028|XX||-1|-1|XX|4|0||0|717|2|1||2|0||2|0||2|0||0|0|1515369600|0|1|1|25000|1.000000E+12|1.251000E+03|0|0|0|0|0|0|0|900000000|1100000000|0|0|0|1232221812|0|0|15|2000||R-GOI7.17%2028|0|0|0|0||E|N|N|N||N|||1000000000|N
41|0|UNDCUR|EURUSD|XX||-1|-1|XX|4|0||0|0|2|1||2|0||2|0||3|0||0|0|0|0|1|1|1000|1.000000E+12|1.000100E+04|0|0|0|0|0|0|0|11097000|13562000|0|0|0|1232221812|0|0|15|1000||EURUSD|0|0|0|0||E|N|N|N||N|||12329000|N
42|0|UNDCUR|GBPUSD|XX||-1|-1|XX|4|0||0|0|2|1||2|0||2|0||3|0||0|0|0|0|1|1|1000|1.000000E+12|1.000100E+04|0|0|0|0|0|0|0|12587000|15384000|0|0|0|1232221812|0|0|15|1000||GBPUSD|0|0|0|0||E|N|N|N||N|||13985000|N
43|0|UNDCUR|USDJPY|XX||-1|-1|XX|4|0||0|0|2|1||2|0||2|0||3|0||0|0|0|0|1|1|100000|1.000000E+12|1.000100E+04|0|0|0|0|0|0|0|969700000|1185200000|0|0|0|1232221812|0|0|15|1000||USDJPY|0|0|0|0||E|N|N|N||N|||1077400000|N
44|0|UNDIRC|ONMIBOR|XX||-1|-1|XX|4|0||0|0|2|1||2|0||2|0||2|0||0|0|0|0|1|1|25000|1.000000E+12|4.100000E+01|0|0|0|0|0|0|0|90000000|110000000|0|0|0|1227987853|0|0|15|41100||OVERNIGHTMIBOR|0|0|0|0||E|N|N|N||N|||100000000|N
45|0|UNDIRC|726GS2029|XX||-1|-1|XX|4|0||0|726|2|1||2|0||2|0||2|0||0|0|1547562600|0|1|1|25000|1.000000E+12|1.251000E+03|0|0|0|0|0|0|0|900000000|1100000000|0|0|0|1232221812|0|0|15|2000||GOI7.26%2029|0|0|0|0||E|N|N|N||N|||1000000000|N
46|0|UNDIRC|R726GS2029|XX||-1|-1|XX|4|0||0|726|2|1||2|0||2|0||2|0||0|0|1547510400|0|1|1|25000|1.000000E+12|1.251000E+03|0|0|0|0|0|0|0|900000000|1100000000|0|0|0|1232221812|0|0|15|2000||R-GOI7.26%2029|0|0|0|0||E|N|N|N||N|||1000000000|N
1001|23|FUTIRT|91DTB|XX||1233325800|-1|XX|4|0|0|0|0|2|1||2|0||2|0||3|0||1225411200|1233273600|1233300600|0|1|1|25000|1.000000E+12|7.001000E+03|0|1225411200|0|0|0|0|0|926250000|944975000|0|0|0|1232222020|0|0|15|2000|            |91DTB19JANFUT|0|0|0|0||E|N|N|N||N|91DTB||935600000|N
1002|41|OPTCUR|EURUSD|XX||1233239400|12000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1225411200|1233360000|1233212400|0|1|1|1000|1.000000E+12|1.000100E+04|0|1225411200|0|0|0|0|0|1000|3000|0|0|0|1232222009|1233187200|1233239400|15|1000|            |EURUSD19JAN1.2CE|0|0|0|0||E|N|N|N||N|EURUSD||1000|N
1003|25|OPTCUR|EURINR|XX||1253975400|810000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1222819200|1254268800|1253948400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1222819200|0|0|0|0|0|42075000|53125000|0|0|0|1232222040|1253923200|1253975400|15|1000|            |EURINR19SEP81CE|0|0|0|0||E|N|N|N||N|EURINR||47600000|N
1004|27|OPTCUR|JPYINR|XX||1246026600|590000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1214956800|1246147200|1245999600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1214956800|0|0|0|0|0|74150000|89800000|0|0|0|1232222040|1245974400|1246026600|15|1000|            |JPYINR19JUN59CE|0|0|0|0||E|N|N|N||N|JPYINR||81975000|N
1005|27|OPTCUR|JPYINR|XX||1246026600|590000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1214956800|1246147200|1245999600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1214956800|0|0|0|0|0|575000|1325000|0|0|0|1232222040|1245974400|1246026600|15|1000|            |JPYINR19JUN59PE|0|0|0|0||E|N|N|N||N|JPYINR||950000|N
1006|25|OPTCUR|EURINR|XX||1253975400|810000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1222819200|1254268800|1253948400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1222819200|0|0|0|0|0|5875000|9025000|0|0|0|1232222040|1253923200|1253975400|15|1000|            |EURINR19SEP81PE|0|0|0|0||E|N|N|N||N|EURINR||7450000|N
1007|41|OPTCUR|EURUSD|XX||1233239400|12000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1225411200|1233360000|1233212400|0|1|1|1000|1.000000E+12|1.000100E+04|0|1225411200|0|0|0|0|0|488000|692000|0|0|0|1232222040|1233187200|1233239400|15|1000|            |EURUSD19JAN1.2PE|0|0|0|0||E|N|N|N||N|EURUSD||590000|N
1008|25|OPTCUR|EURINR|XX||1238164200|770000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1207267200|1238284800|1238137200|0|1|1|25000|1.000000E+12|1.000100E+04|0|1207267200|0|0|0|0|0|44325000|58025000|0|0|0|1232222040|1238112000|1238164200|15|1000|            |EURINR19MAR77CE|0|0|0|0||E|N|N|N||N|EURINR||51175000|N
1009|9|FUTIRC|668GS2031|XX||1235831400|-1|XX|4|0|0|0|0|2|1||2|0||2|0||3|0||1228003200|1235779200|1235831400|0|1|1|25000|1.000000E+12|1.251000E+03|0|1228003200|0|0|0|0|0|890600000|945675000|0|0|0|1232222020|0|0|15|2000|            |668GS203119FEBFUT|0|0|0|0||E|N|N|N||N|668GS2031||918125000|N
1010|7|FUTIRC|679GS2027|XX||1235831400|-1|XX|4|0|0|0|0|2|1||2|0||2|0||3|0||1228003200|1235779200|1235831400|0|1|1|25000|1.000000E+12|1.251000E+03|0|1228003200|0|0|0|0|0|925050000|982275000|0|0|0|1232222020|0|0|15|2000|            |679GS202719FEBFUT|0|0|0|0||E|N|N|N||N|679GS2027||953650000|N
1011|9|FUTIRC|668GS2031|XX||1253975400|-1|XX|4|0|0|0|0|2|1||2|0||2|0||3|0||1222560000|1253923200|1253975400|0|1|1|25000|1.000000E+12|1.251000E+03|0|1222560000|0|0|0|0|0|886725000|941550000|0|0|0|1232222020|0|0|15|2000|            |668GS203119SEPFUT|0|0|0|0||E|N|N|N||N|668GS2031||914125000|N
1012|44|FUTIRC|ONMIBOR|XX||1262269800|-1|XX|4|0|0|0|0|2|1||2|0||2|0||3|0||1230681600|1262217600|1262233800|0|1|1|25000|1.000000E+12|4.100000E+01|0|1230681600|0|0|0|0|0|59100000|65325000|0|0|0|1232222020|0|0|15|41100|            |ONMIBOR19DECFUT|0|0|0|0||E|N|N|N||N|ONMIBOR||62200000|N
1013|41|OPTCUR|EURUSD|XX||1261924200|12650000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1230681600|1262217600|1261897200|0|1|1|1000|1.000000E+12|1.000100E+04|0|1230681600|0|0|0|0|0|80000|120000|0|0|0|1232222040|1261872000|1261924200|15|1000|            |EURUSD19DEC1.265CE|0|0|0|0||E|N|N|N||N|EURUSD||100000|N
1014|26|OPTCUR|GBPINR|XX||1238164200|885000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1206662400|1238284800|1238137200|0|1|1|25000|1.000000E+12|1.000100E+04|0|1206662400|0|0|0|0|0|36725000|53575000|0|0|0|1232222040|1238112000|1238164200|15|1000|            |GBPINR19MAR88.5CE|0|0|0|0||E|N|N|N||N|GBPINR||45150000|N
1015|41|OPTCUR|EURUSD|XX||1233239400|12700000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1230854400|1233360000|1233212400|0|1|1|1000|1.000000E+12|1.000100E+04|0|1230854400|0|0|0|0|0|1000|3000|0|0|0|1232221829|1233187200|1233239400|15|1000|            |EURUSD19JAN1.27CE|0|0|0|0||E|N|N|N||N|EURUSD||1000|N
1016|44|FUTIRC|ONMIBOR|XX||1233412200|-1|XX|4|0|0|0|0|2|1||2|0||2|0||3|0||1228262400|1233360000|1233376200|0|1|1|25000|1.000000E+12|4.100000E+01|0|1228262400|0|0|0|0|0|61750000|68250000|0|0|0|1232222020|0|0|15|41100|            |ONMIBOR19JANFUT|0|0|0|0||E|N|N|N||N|ONMIBOR||65000000|N
1017|26|OPTCUR|GBPINR|XX||1238164200|885000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1206662400|1238284800|1238137200|0|1|1|25000|1.000000E+12|1.000100E+04|0|1206662400|0|0|0|0|0|1550000|4300000|0|0|0|1232222040|1238112000|1238164200|15|1000|            |GBPINR19MAR88.5PE|0|0|0|0||E|N|N|N||N|GBPINR||2925000|N
1018|9|FUTIRC|668GS2031|XX||1246113000|-1|XX|4|0|0|0|0|2|1||2|0||2|0||3|0||1214697600|1246060800|1246113000|0|1|1|25000|1.000000E+12|1.251000E+03|0|1214697600|0|0|0|0|0|888400000|943375000|0|0|0|1232222020|0|0|15|2000|            |668GS203119JUNFUT|0|0|0|0||E|N|N|N||N|668GS2031||915875000|N
1019|25|OPTCUR|EURINR|XX||1238164200|770000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1207267200|1238284800|1238137200|0|1|1|25000|1.000000E+12|1.000100E+04|0|1207267200|0|0|0|0|0|175000|725000|0|0|0|1232222040|1238112000|1238164200|15|1000|            |EURINR19MAR77PE|0|0|0|0||E|N|N|N||N|EURINR||450000|N
1020|42|OPTCUR|GBPUSD|XX||1233239400|12150000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1225411200|1233360000|1233212400|0|1|1|1000|1.000000E+12|1.000100E+04|0|1225411200|0|0|0|0|0|654000|894000|0|0|0|1232222040|1233187200|1233239400|15|1000|            |GBPUSD19JAN1.215CE|0|0|0|0||E|N|N|N||N|GBPUSD||774000|N
1021|43|OPTCUR|USDJPY|XX||1246026600|1170000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1214956800|1246147200|1245999600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1214956800|0|0|0|0|0|800000|1600000|0|0|0|1232222041|1245974400|1246026600|15|1000|            |USDJPY19JUN117CE|0|0|0|0||E|N|N|N||N|USDJPY||1200000|N
1022|43|OPTCUR|USDJPY|XX||1246026600|1170000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1214956800|1246147200|1245999600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1214956800|0|0|0|0|0|89300000|105900000|0|0|0|1232222041|1245974400|1246026600|15|1000|            |USDJPY19JUN117PE|0|0|0|0||E|N|N|N||N|USDJPY||97600000|N
1023|38|FUTIRC|717GS2028|XX||1246113000|-1|XX|4|0|0|0|0|2|1||2|0||2|0||3|0||1214697600|1246060800|1246113000|0|1|1|25000|1.000000E+12|1.251000E+03|0|1214697600|0|0|0|0|0|943225000|1001550000|0|0|0|1232222020|0|0|15|2000|            |717GS202819JUNFUT|0|0|0|0||E|N|N|N||N|717GS2028||972375000|N
1024|25|OPTCUR|EURINR|XX||1246026600|830000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1215043200|1246147200|1245999600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1215043200|0|0|0|0|0|17150000|25200000|0|0|0|1232222040|1245974400|1246026600|15|1000|            |EURINR19JUN83CE|0|0|0|0||E|N|N|N||N|EURINR||21175000|N
1025|41|OPTCUR|EURUSD|XX||1261924200|12650000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1230681600|1262217600|1261897200|0|1|1|1000|1.000000E+12|1.000100E+04|0|1230681600|0|0|0|0|0|919000|1081000|0|0|0|1232222040|1261872000|1261924200|15|1000|            |EURUSD19DEC1.265PE|0|0|0|0||E|N|N|N||N|EURUSD||1000000|N
1026|38|FUTIRC|717GS2028|XX||1253975400|-1|XX|4|0|0|0|0|2|1||2|0||2|0||3|0||1222560000|1253923200|1253975400|0|1|1|25000|1.000000E+12|1.251000E+03|0|1222560000|0|0|0|0|0|940975000|999200000|0|0|0|1232222020|0|0|15|2000|            |717GS202819SEPFUT|0|0|0|0||E|N|N|N||N|717GS2028||970075000|N
1027|26|OPTCUR|GBPINR|XX||1261924200|827500000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1230681600|1262217600|1261897200|0|1|1|25000|1.000000E+12|1.000100E+04|0|1230681600|0|0|0|0|0|127600000|146200000|0|0|0|1232222040|1261872000|1261924200|15|1000|            |GBPINR19DEC82.75CE|0|0|0|0||E|N|N|N||N|GBPINR||136900000|N
1028|27|OPTCUR|JPYINR|XX||1238164200|585000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1206662400|1238284800|1238137200|0|1|1|25000|1.000000E+12|1.000100E+04|0|1206662400|0|0|0|0|0|67900000|84150000|0|0|0|1232222040|1238112000|1238164200|15|1000|            |JPYINR19MAR58.5CE|0|0|0|0||E|N|N|N||N|JPYINR||76025000|N
1029|42|OPTCUR|GBPUSD|XX||1233239400|12150000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1225411200|1233360000|1233212400|0|1|1|1000|1.000000E+12|1.000100E+04|0|1225411200|0|0|0|0|0|1000|3000|0|0|0|1232222009|1233187200|1233239400|15|1000|            |GBPUSD19JAN1.215PE|0|0|0|0||E|N|N|N||N|GBPUSD||1000|N
1030|26|OPTCUR|GBPINR|XX||1261924200|827500000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1230681600|1262217600|1261897200|0|1|1|25000|1.000000E+12|1.000100E+04|0|1230681600|0|0|0|0|0|1425000|2375000|0|0|0|1232222009|1261872000|1261924200|15|1000|            |GBPINR19DEC82.75PE|0|0|0|0||E|N|N|N||N|GBPINR||1900000|N
1031|25|OPTCUR|EURINR|XX||1253975400|812500000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1222819200|1254268800|1253948400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1222819200|0|0|0|0|0|40400000|51250000|0|0|0|1232222040|1253923200|1253975400|15|1000|            |EURINR19SEP81.25CE|0|0|0|0||E|N|N|N||N|EURINR||45825000|N
1032|42|OPTCUR|GBPUSD|XX||1253975400|12150000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1225411200|1254268800|1253948400|0|1|1|1000|1.000000E+12|1.000100E+04|0|1225411200|0|0|0|0|0|896000|1100000|0|0|0|1232222040|1253923200|1253975400|15|1000|            |GBPUSD19SEP1.215CE|0|0|0|0||E|N|N|N||N|GBPUSD||998000|N
